change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
-1.0,91.0,"Ascension, LA",22005,22005_cases_CSBS,persons,Cases,Cases (CSBS),Ascension Louisiana Cases (CSBS),CSBS,124672,90.0,2020-03-27,USA122,Ascension,Louisiana,LA,22,10,4607732,87.04933359839505
17.0,90.0,"Ascension, LA",22005,22005_cases_CSBS,persons,Cases,Cases (CSBS),Ascension Louisiana Cases (CSBS),CSBS,124672,107.0,2020-03-28,USA122,Ascension,Louisiana,LA,22,10,4607732,87.04933359839505
32.0,107.0,"Ascension, LA",22005,22005_cases_CSBS,persons,Cases,Cases (CSBS),Ascension Louisiana Cases (CSBS),CSBS,124672,139.0,2020-03-29,USA122,Ascension,Louisiana,LA,22,10,4607732,87.04933359839505
14.0,139.0,"Ascension, LA",22005,22005_cases_CSBS,persons,Cases,Cases (CSBS),Ascension Louisiana Cases (CSBS),CSBS,124672,153.0,2020-03-30,USA122,Ascension,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,153.0,"Ascension, LA",22005,22005_cases_CSBS,persons,Cases,Cases (CSBS),Ascension Louisiana Cases (CSBS),CSBS,124672,153.0,2020-03-31,USA122,Ascension,Louisiana,LA,22,10,4607732,87.04933359839505
152.0,675.0,"Orleans, LA",22071,22071_cases_CSBS,persons,Cases,Cases (CSBS),Orleans Louisiana Cases (CSBS),CSBS,391006,827.0,2020-03-25,USA122,Orleans,Louisiana,LA,22,10,4607732,87.04933359839505
170.0,827.0,"Orleans, LA",22071,22071_cases_CSBS,persons,Cases,Cases (CSBS),Orleans Louisiana Cases (CSBS),CSBS,391006,997.0,2020-03-26,USA122,Orleans,Louisiana,LA,22,10,4607732,87.04933359839505
173.0,997.0,"Orleans, LA",22071,22071_cases_CSBS,persons,Cases,Cases (CSBS),Orleans Louisiana Cases (CSBS),CSBS,391006,1170.0,2020-03-27,USA122,Orleans,Louisiana,LA,22,10,4607732,87.04933359839505
128.0,1170.0,"Orleans, LA",22071,22071_cases_CSBS,persons,Cases,Cases (CSBS),Orleans Louisiana Cases (CSBS),CSBS,391006,1298.0,2020-03-28,USA122,Orleans,Louisiana,LA,22,10,4607732,87.04933359839505
52.0,1298.0,"Orleans, LA",22071,22071_cases_CSBS,persons,Cases,Cases (CSBS),Orleans Louisiana Cases (CSBS),CSBS,391006,1350.0,2020-03-29,USA122,Orleans,Louisiana,LA,22,10,4607732,87.04933359839505
130.0,1350.0,"Orleans, LA",22071,22071_cases_CSBS,persons,Cases,Cases (CSBS),Orleans Louisiana Cases (CSBS),CSBS,391006,1480.0,2020-03-30,USA122,Orleans,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1480.0,"Orleans, LA",22071,22071_cases_CSBS,persons,Cases,Cases (CSBS),Orleans Louisiana Cases (CSBS),CSBS,391006,1480.0,2020-03-31,USA122,Orleans,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Catahoula, LA",22025,22025_cases_CSBS,persons,Cases,Cases (CSBS),Catahoula Louisiana Cases (CSBS),CSBS,9608,1.0,2020-03-25,USA122,Catahoula,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Catahoula, LA",22025,22025_cases_CSBS,persons,Cases,Cases (CSBS),Catahoula Louisiana Cases (CSBS),CSBS,9608,1.0,2020-03-26,USA122,Catahoula,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Catahoula, LA",22025,22025_cases_CSBS,persons,Cases,Cases (CSBS),Catahoula Louisiana Cases (CSBS),CSBS,9608,1.0,2020-03-27,USA122,Catahoula,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Catahoula, LA",22025,22025_cases_CSBS,persons,Cases,Cases (CSBS),Catahoula Louisiana Cases (CSBS),CSBS,9608,1.0,2020-03-28,USA122,Catahoula,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Catahoula, LA",22025,22025_cases_CSBS,persons,Cases,Cases (CSBS),Catahoula Louisiana Cases (CSBS),CSBS,9608,1.0,2020-03-29,USA122,Catahoula,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,1.0,"Catahoula, LA",22025,22025_cases_CSBS,persons,Cases,Cases (CSBS),Catahoula Louisiana Cases (CSBS),CSBS,9608,3.0,2020-03-30,USA122,Catahoula,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,3.0,"Catahoula, LA",22025,22025_cases_CSBS,persons,Cases,Cases (CSBS),Catahoula Louisiana Cases (CSBS),CSBS,9608,3.0,2020-03-31,USA122,Catahoula,Louisiana,LA,22,10,4607732,87.04933359839505
,,"Caldwell, LA",22021,22021_cases_CSBS,persons,Cases,Cases (CSBS),Caldwell Louisiana Cases (CSBS),CSBS,9960,1.0,2020-03-29,USA122,Caldwell,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Caldwell, LA",22021,22021_cases_CSBS,persons,Cases,Cases (CSBS),Caldwell Louisiana Cases (CSBS),CSBS,9960,1.0,2020-03-30,USA122,Caldwell,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Caldwell, LA",22021,22021_cases_CSBS,persons,Cases,Cases (CSBS),Caldwell Louisiana Cases (CSBS),CSBS,9960,1.0,2020-03-31,USA122,Caldwell,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Grant, LA",22043,22043_cases_CSBS,persons,Cases,Cases (CSBS),Grant Louisiana Cases (CSBS),CSBS,22482,1.0,2020-03-25,USA122,Grant,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Grant, LA",22043,22043_cases_CSBS,persons,Cases,Cases (CSBS),Grant Louisiana Cases (CSBS),CSBS,22482,1.0,2020-03-26,USA122,Grant,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Grant, LA",22043,22043_cases_CSBS,persons,Cases,Cases (CSBS),Grant Louisiana Cases (CSBS),CSBS,22482,1.0,2020-03-27,USA122,Grant,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Grant, LA",22043,22043_cases_CSBS,persons,Cases,Cases (CSBS),Grant Louisiana Cases (CSBS),CSBS,22482,1.0,2020-03-28,USA122,Grant,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,1.0,"Grant, LA",22043,22043_cases_CSBS,persons,Cases,Cases (CSBS),Grant Louisiana Cases (CSBS),CSBS,22482,2.0,2020-03-29,USA122,Grant,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Grant, LA",22043,22043_cases_CSBS,persons,Cases,Cases (CSBS),Grant Louisiana Cases (CSBS),CSBS,22482,2.0,2020-03-30,USA122,Grant,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Grant, LA",22043,22043_cases_CSBS,persons,Cases,Cases (CSBS),Grant Louisiana Cases (CSBS),CSBS,22482,2.0,2020-03-31,USA122,Grant,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,3.0,"Avoyelles, LA",22009,22009_cases_CSBS,persons,Cases,Cases (CSBS),Avoyelles Louisiana Cases (CSBS),CSBS,40462,5.0,2020-03-25,USA122,Avoyelles,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,5.0,"Avoyelles, LA",22009,22009_cases_CSBS,persons,Cases,Cases (CSBS),Avoyelles Louisiana Cases (CSBS),CSBS,40462,7.0,2020-03-26,USA122,Avoyelles,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,7.0,"Avoyelles, LA",22009,22009_cases_CSBS,persons,Cases,Cases (CSBS),Avoyelles Louisiana Cases (CSBS),CSBS,40462,10.0,2020-03-27,USA122,Avoyelles,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,10.0,"Avoyelles, LA",22009,22009_cases_CSBS,persons,Cases,Cases (CSBS),Avoyelles Louisiana Cases (CSBS),CSBS,40462,12.0,2020-03-28,USA122,Avoyelles,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,12.0,"Avoyelles, LA",22009,22009_cases_CSBS,persons,Cases,Cases (CSBS),Avoyelles Louisiana Cases (CSBS),CSBS,40462,13.0,2020-03-29,USA122,Avoyelles,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,13.0,"Avoyelles, LA",22009,22009_cases_CSBS,persons,Cases,Cases (CSBS),Avoyelles Louisiana Cases (CSBS),CSBS,40462,14.0,2020-03-30,USA122,Avoyelles,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,14.0,"Avoyelles, LA",22009,22009_cases_CSBS,persons,Cases,Cases (CSBS),Avoyelles Louisiana Cases (CSBS),CSBS,40462,14.0,2020-03-31,USA122,Avoyelles,Louisiana,LA,22,10,4607732,87.04933359839505
,,"Jackson, LA",22049,22049_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Louisiana Cases (CSBS),CSBS,15902,1.0,2020-03-25,USA122,Jackson,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Jackson, LA",22049,22049_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Louisiana Cases (CSBS),CSBS,15902,1.0,2020-03-26,USA122,Jackson,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,1.0,"Jackson, LA",22049,22049_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Louisiana Cases (CSBS),CSBS,15902,3.0,2020-03-27,USA122,Jackson,Louisiana,LA,22,10,4607732,87.04933359839505
-1.0,3.0,"Jackson, LA",22049,22049_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Louisiana Cases (CSBS),CSBS,15902,2.0,2020-03-28,USA122,Jackson,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Jackson, LA",22049,22049_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Louisiana Cases (CSBS),CSBS,15902,2.0,2020-03-29,USA122,Jackson,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Jackson, LA",22049,22049_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Louisiana Cases (CSBS),CSBS,15902,2.0,2020-03-30,USA122,Jackson,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Jackson, LA",22049,22049_cases_CSBS,persons,Cases,Cases (CSBS),Jackson Louisiana Cases (CSBS),CSBS,15902,2.0,2020-03-31,USA122,Jackson,Louisiana,LA,22,10,4607732,87.04933359839505
5.0,9.0,"St. James, LA",22093,22093_cases_CSBS,persons,Cases,Cases (CSBS),St. James Louisiana Cases (CSBS),CSBS,21037,14.0,2020-03-25,USA122,St. James,Louisiana,LA,22,10,4607732,87.04933359839505
15.0,14.0,"St. James, LA",22093,22093_cases_CSBS,persons,Cases,Cases (CSBS),St. James Louisiana Cases (CSBS),CSBS,21037,29.0,2020-03-26,USA122,St. James,Louisiana,LA,22,10,4607732,87.04933359839505
11.0,29.0,"St. James, LA",22093,22093_cases_CSBS,persons,Cases,Cases (CSBS),St. James Louisiana Cases (CSBS),CSBS,21037,40.0,2020-03-27,USA122,St. James,Louisiana,LA,22,10,4607732,87.04933359839505
8.0,40.0,"St. James, LA",22093,22093_cases_CSBS,persons,Cases,Cases (CSBS),St. James Louisiana Cases (CSBS),CSBS,21037,48.0,2020-03-28,USA122,St. James,Louisiana,LA,22,10,4607732,87.04933359839505
7.0,48.0,"St. James, LA",22093,22093_cases_CSBS,persons,Cases,Cases (CSBS),St. James Louisiana Cases (CSBS),CSBS,21037,55.0,2020-03-29,USA122,St. James,Louisiana,LA,22,10,4607732,87.04933359839505
10.0,55.0,"St. James, LA",22093,22093_cases_CSBS,persons,Cases,Cases (CSBS),St. James Louisiana Cases (CSBS),CSBS,21037,65.0,2020-03-30,USA122,St. James,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,65.0,"St. James, LA",22093,22093_cases_CSBS,persons,Cases,Cases (CSBS),St. James Louisiana Cases (CSBS),CSBS,21037,65.0,2020-03-31,USA122,St. James,Louisiana,LA,22,10,4607732,87.04933359839505
,,"Vermilion, LA",22113,22113_cases_CSBS,persons,Cases,Cases (CSBS),Vermilion Louisiana Cases (CSBS),CSBS,59830,1.0,2020-03-26,USA122,Vermilion,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,1.0,"Vermilion, LA",22113,22113_cases_CSBS,persons,Cases,Cases (CSBS),Vermilion Louisiana Cases (CSBS),CSBS,59830,2.0,2020-03-27,USA122,Vermilion,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,2.0,"Vermilion, LA",22113,22113_cases_CSBS,persons,Cases,Cases (CSBS),Vermilion Louisiana Cases (CSBS),CSBS,59830,3.0,2020-03-28,USA122,Vermilion,Louisiana,LA,22,10,4607732,87.04933359839505
-1.0,3.0,"Vermilion, LA",22113,22113_cases_CSBS,persons,Cases,Cases (CSBS),Vermilion Louisiana Cases (CSBS),CSBS,59830,2.0,2020-03-29,USA122,Vermilion,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,2.0,"Vermilion, LA",22113,22113_cases_CSBS,persons,Cases,Cases (CSBS),Vermilion Louisiana Cases (CSBS),CSBS,59830,3.0,2020-03-30,USA122,Vermilion,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,3.0,"Vermilion, LA",22113,22113_cases_CSBS,persons,Cases,Cases (CSBS),Vermilion Louisiana Cases (CSBS),CSBS,59830,3.0,2020-03-31,USA122,Vermilion,Louisiana,LA,22,10,4607732,87.04933359839505
6.0,5.0,"Calcasieu, LA",22019,22019_cases_CSBS,persons,Cases,Cases (CSBS),Calcasieu Louisiana Cases (CSBS),CSBS,203112,11.0,2020-03-25,USA122,Calcasieu,Louisiana,LA,22,10,4607732,87.04933359839505
4.0,11.0,"Calcasieu, LA",22019,22019_cases_CSBS,persons,Cases,Cases (CSBS),Calcasieu Louisiana Cases (CSBS),CSBS,203112,15.0,2020-03-26,USA122,Calcasieu,Louisiana,LA,22,10,4607732,87.04933359839505
7.0,15.0,"Calcasieu, LA",22019,22019_cases_CSBS,persons,Cases,Cases (CSBS),Calcasieu Louisiana Cases (CSBS),CSBS,203112,22.0,2020-03-27,USA122,Calcasieu,Louisiana,LA,22,10,4607732,87.04933359839505
6.0,22.0,"Calcasieu, LA",22019,22019_cases_CSBS,persons,Cases,Cases (CSBS),Calcasieu Louisiana Cases (CSBS),CSBS,203112,28.0,2020-03-28,USA122,Calcasieu,Louisiana,LA,22,10,4607732,87.04933359839505
7.0,28.0,"Calcasieu, LA",22019,22019_cases_CSBS,persons,Cases,Cases (CSBS),Calcasieu Louisiana Cases (CSBS),CSBS,203112,35.0,2020-03-29,USA122,Calcasieu,Louisiana,LA,22,10,4607732,87.04933359839505
7.0,35.0,"Calcasieu, LA",22019,22019_cases_CSBS,persons,Cases,Cases (CSBS),Calcasieu Louisiana Cases (CSBS),CSBS,203112,42.0,2020-03-30,USA122,Calcasieu,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,42.0,"Calcasieu, LA",22019,22019_cases_CSBS,persons,Cases,Cases (CSBS),Calcasieu Louisiana Cases (CSBS),CSBS,203112,42.0,2020-03-31,USA122,Calcasieu,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,14.0,"Terrebonne, LA",22109,22109_cases_CSBS,persons,Cases,Cases (CSBS),Terrebonne Louisiana Cases (CSBS),CSBS,111021,15.0,2020-03-25,USA122,Terrebonne,Louisiana,LA,22,10,4607732,87.04933359839505
6.0,15.0,"Terrebonne, LA",22109,22109_cases_CSBS,persons,Cases,Cases (CSBS),Terrebonne Louisiana Cases (CSBS),CSBS,111021,21.0,2020-03-26,USA122,Terrebonne,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,21.0,"Terrebonne, LA",22109,22109_cases_CSBS,persons,Cases,Cases (CSBS),Terrebonne Louisiana Cases (CSBS),CSBS,111021,23.0,2020-03-27,USA122,Terrebonne,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,23.0,"Terrebonne, LA",22109,22109_cases_CSBS,persons,Cases,Cases (CSBS),Terrebonne Louisiana Cases (CSBS),CSBS,111021,26.0,2020-03-28,USA122,Terrebonne,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,26.0,"Terrebonne, LA",22109,22109_cases_CSBS,persons,Cases,Cases (CSBS),Terrebonne Louisiana Cases (CSBS),CSBS,111021,29.0,2020-03-29,USA122,Terrebonne,Louisiana,LA,22,10,4607732,87.04933359839505
5.0,29.0,"Terrebonne, LA",22109,22109_cases_CSBS,persons,Cases,Cases (CSBS),Terrebonne Louisiana Cases (CSBS),CSBS,111021,34.0,2020-03-30,USA122,Terrebonne,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,34.0,"Terrebonne, LA",22109,22109_cases_CSBS,persons,Cases,Cases (CSBS),Terrebonne Louisiana Cases (CSBS),CSBS,111021,34.0,2020-03-31,USA122,Terrebonne,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,3.0,"Webster, LA",22119,22119_cases_CSBS,persons,Cases,Cases (CSBS),Webster Louisiana Cases (CSBS),CSBS,38798,5.0,2020-03-25,USA122,Webster,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,5.0,"Webster, LA",22119,22119_cases_CSBS,persons,Cases,Cases (CSBS),Webster Louisiana Cases (CSBS),CSBS,38798,8.0,2020-03-26,USA122,Webster,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,8.0,"Webster, LA",22119,22119_cases_CSBS,persons,Cases,Cases (CSBS),Webster Louisiana Cases (CSBS),CSBS,38798,9.0,2020-03-27,USA122,Webster,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,9.0,"Webster, LA",22119,22119_cases_CSBS,persons,Cases,Cases (CSBS),Webster Louisiana Cases (CSBS),CSBS,38798,9.0,2020-03-28,USA122,Webster,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,9.0,"Webster, LA",22119,22119_cases_CSBS,persons,Cases,Cases (CSBS),Webster Louisiana Cases (CSBS),CSBS,38798,9.0,2020-03-29,USA122,Webster,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,9.0,"Webster, LA",22119,22119_cases_CSBS,persons,Cases,Cases (CSBS),Webster Louisiana Cases (CSBS),CSBS,38798,11.0,2020-03-30,USA122,Webster,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,11.0,"Webster, LA",22119,22119_cases_CSBS,persons,Cases,Cases (CSBS),Webster Louisiana Cases (CSBS),CSBS,38798,11.0,2020-03-31,USA122,Webster,Louisiana,LA,22,10,4607732,87.04933359839505
6.0,21.0,"St. John the Baptist, LA",22095,22095_cases_CSBS,persons,Cases,Cases (CSBS),St. John the Baptist Louisiana Cases (CSBS),CSBS,43184,27.0,2020-03-25,USA122,St. John the Baptist,Louisiana,LA,22,10,4607732,87.04933359839505
11.0,27.0,"St. John the Baptist, LA",22095,22095_cases_CSBS,persons,Cases,Cases (CSBS),St. John the Baptist Louisiana Cases (CSBS),CSBS,43184,38.0,2020-03-26,USA122,St. John the Baptist,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,38.0,"St. John the Baptist, LA",22095,22095_cases_CSBS,persons,Cases,Cases (CSBS),St. John the Baptist Louisiana Cases (CSBS),CSBS,43184,41.0,2020-03-27,USA122,St. John the Baptist,Louisiana,LA,22,10,4607732,87.04933359839505
13.0,41.0,"St. John the Baptist, LA",22095,22095_cases_CSBS,persons,Cases,Cases (CSBS),St. John the Baptist Louisiana Cases (CSBS),CSBS,43184,54.0,2020-03-28,USA122,St. John the Baptist,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,54.0,"St. John the Baptist, LA",22095,22095_cases_CSBS,persons,Cases,Cases (CSBS),St. John the Baptist Louisiana Cases (CSBS),CSBS,43184,57.0,2020-03-29,USA122,St. John the Baptist,Louisiana,LA,22,10,4607732,87.04933359839505
18.0,57.0,"St. John the Baptist, LA",22095,22095_cases_CSBS,persons,Cases,Cases (CSBS),St. John the Baptist Louisiana Cases (CSBS),CSBS,43184,75.0,2020-03-30,USA122,St. John the Baptist,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,75.0,"St. John the Baptist, LA",22095,22095_cases_CSBS,persons,Cases,Cases (CSBS),St. John the Baptist Louisiana Cases (CSBS),CSBS,43184,75.0,2020-03-31,USA122,St. John the Baptist,Louisiana,LA,22,10,4607732,87.04933359839505
,,"Madison, LA",22065,22065_cases_CSBS,persons,Cases,Cases (CSBS),Madison Louisiana Cases (CSBS),CSBS,11161,1.0,2020-03-26,USA122,Madison,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Madison, LA",22065,22065_cases_CSBS,persons,Cases,Cases (CSBS),Madison Louisiana Cases (CSBS),CSBS,11161,1.0,2020-03-27,USA122,Madison,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Madison, LA",22065,22065_cases_CSBS,persons,Cases,Cases (CSBS),Madison Louisiana Cases (CSBS),CSBS,11161,1.0,2020-03-28,USA122,Madison,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Madison, LA",22065,22065_cases_CSBS,persons,Cases,Cases (CSBS),Madison Louisiana Cases (CSBS),CSBS,11161,1.0,2020-03-29,USA122,Madison,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Madison, LA",22065,22065_cases_CSBS,persons,Cases,Cases (CSBS),Madison Louisiana Cases (CSBS),CSBS,11161,1.0,2020-03-30,USA122,Madison,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,1.0,"Madison, LA",22065,22065_cases_CSBS,persons,Cases,Cases (CSBS),Madison Louisiana Cases (CSBS),CSBS,11161,1.0,2020-03-31,USA122,Madison,Louisiana,LA,22,10,4607732,87.04933359839505
4.0,10.0,"Rapides, LA",22079,22079_cases_CSBS,persons,Cases,Cases (CSBS),Rapides Louisiana Cases (CSBS),CSBS,130562,14.0,2020-03-25,USA122,Rapides,Louisiana,LA,22,10,4607732,87.04933359839505
11.0,14.0,"Rapides, LA",22079,22079_cases_CSBS,persons,Cases,Cases (CSBS),Rapides Louisiana Cases (CSBS),CSBS,130562,25.0,2020-03-26,USA122,Rapides,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,25.0,"Rapides, LA",22079,22079_cases_CSBS,persons,Cases,Cases (CSBS),Rapides Louisiana Cases (CSBS),CSBS,130562,26.0,2020-03-27,USA122,Rapides,Louisiana,LA,22,10,4607732,87.04933359839505
11.0,26.0,"Rapides, LA",22079,22079_cases_CSBS,persons,Cases,Cases (CSBS),Rapides Louisiana Cases (CSBS),CSBS,130562,37.0,2020-03-28,USA122,Rapides,Louisiana,LA,22,10,4607732,87.04933359839505
4.0,37.0,"Rapides, LA",22079,22079_cases_CSBS,persons,Cases,Cases (CSBS),Rapides Louisiana Cases (CSBS),CSBS,130562,41.0,2020-03-29,USA122,Rapides,Louisiana,LA,22,10,4607732,87.04933359839505
3.0,41.0,"Rapides, LA",22079,22079_cases_CSBS,persons,Cases,Cases (CSBS),Rapides Louisiana Cases (CSBS),CSBS,130562,44.0,2020-03-30,USA122,Rapides,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,44.0,"Rapides, LA",22079,22079_cases_CSBS,persons,Cases,Cases (CSBS),Rapides Louisiana Cases (CSBS),CSBS,130562,44.0,2020-03-31,USA122,Rapides,Louisiana,LA,22,10,4607732,87.04933359839505
,,"Franklin, LA",22041,22041_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Louisiana Cases (CSBS),CSBS,20156,4.0,2020-03-28,USA122,Franklin,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,4.0,"Franklin, LA",22041,22041_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Louisiana Cases (CSBS),CSBS,20156,4.0,2020-03-29,USA122,Franklin,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,4.0,"Franklin, LA",22041,22041_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Louisiana Cases (CSBS),CSBS,20156,5.0,2020-03-30,USA122,Franklin,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,5.0,"Franklin, LA",22041,22041_cases_CSBS,persons,Cases,Cases (CSBS),Franklin Louisiana Cases (CSBS),CSBS,20156,5.0,2020-03-31,USA122,Franklin,Louisiana,LA,22,10,4607732,87.04933359839505
,,"East Feliciana, LA",22037,22037_cases_CSBS,persons,Cases,Cases (CSBS),East Feliciana Louisiana Cases (CSBS),CSBS,19305,4.0,2020-03-26,USA122,East Feliciana,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,4.0,"East Feliciana, LA",22037,22037_cases_CSBS,persons,Cases,Cases (CSBS),East Feliciana Louisiana Cases (CSBS),CSBS,19305,5.0,2020-03-27,USA122,East Feliciana,Louisiana,LA,22,10,4607732,87.04933359839505
1.0,5.0,"East Feliciana, LA",22037,22037_cases_CSBS,persons,Cases,Cases (CSBS),East Feliciana Louisiana Cases (CSBS),CSBS,19305,6.0,2020-03-28,USA122,East Feliciana,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,6.0,"East Feliciana, LA",22037,22037_cases_CSBS,persons,Cases,Cases (CSBS),East Feliciana Louisiana Cases (CSBS),CSBS,19305,8.0,2020-03-29,USA122,East Feliciana,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,8.0,"East Feliciana, LA",22037,22037_cases_CSBS,persons,Cases,Cases (CSBS),East Feliciana Louisiana Cases (CSBS),CSBS,19305,8.0,2020-03-30,USA122,East Feliciana,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,8.0,"East Feliciana, LA",22037,22037_cases_CSBS,persons,Cases,Cases (CSBS),East Feliciana Louisiana Cases (CSBS),CSBS,19305,8.0,2020-03-31,USA122,East Feliciana,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Evangeline, LA",22039,22039_cases_CSBS,persons,Cases,Cases (CSBS),Evangeline Louisiana Cases (CSBS),CSBS,33443,2.0,2020-03-25,USA122,Evangeline,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,2.0,"Evangeline, LA",22039,22039_cases_CSBS,persons,Cases,Cases (CSBS),Evangeline Louisiana Cases (CSBS),CSBS,33443,2.0,2020-03-26,USA122,Evangeline,Louisiana,LA,22,10,4607732,87.04933359839505
2.0,2.0,"Evangeline, LA",22039,22039_cases_CSBS,persons,Cases,Cases (CSBS),Evangeline Louisiana Cases (CSBS),CSBS,33443,4.0,2020-03-27,USA122,Evangeline,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,4.0,"Evangeline, LA",22039,22039_cases_CSBS,persons,Cases,Cases (CSBS),Evangeline Louisiana Cases (CSBS),CSBS,33443,4.0,2020-03-28,USA122,Evangeline,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,4.0,"Evangeline, LA",22039,22039_cases_CSBS,persons,Cases,Cases (CSBS),Evangeline Louisiana Cases (CSBS),CSBS,33443,4.0,2020-03-29,USA122,Evangeline,Louisiana,LA,22,10,4607732,87.04933359839505
4.0,4.0,"Evangeline, LA",22039,22039_cases_CSBS,persons,Cases,Cases (CSBS),Evangeline Louisiana Cases (CSBS),CSBS,33443,8.0,2020-03-30,USA122,Evangeline,Louisiana,LA,22,10,4607732,87.04933359839505
0.0,8.0,"Evangeline, LA",22039,22039_cases_CSBS,persons,Cases,Cases (CSBS),Evangeline Louisiana Cases (CSBS),CSBS,33443,8.0,2020-03-31,USA122,Evangeline,Louisiana,LA,22,10,4607732,87.04933359839505
